iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
951,swap,6459.0,399,13,7,3,20,0.35664488017429197
952,swap,6459.0,399,13,7,3,20,0.35664488017429197
953,swap,6459.0,399,13,7,3,20,0.35664488017429197
954,swap,6459.0,399,13,7,3,20,0.35664488017429197
955,swap,6459.0,399,13,7,3,20,0.35664488017429197
956,swap,6459.0,399,13,7,3,20,0.35664488017429197
957,swap,6459.0,399,13,7,3,20,0.35664488017429197
958,swap,6459.0,399,13,7,3,20,0.35664488017429197
959,swap,6459.0,399,13,7,3,20,0.35664488017429197
960,swap,6459.0,399,13,7,3,20,0.35664488017429197
961,swap,6459.0,399,13,7,3,20,0.35664488017429197
962,swap,6459.0,399,13,7,3,20,0.35664488017429197
963,swap,6459.0,399,13,7,3,20,0.35664488017429197
964,swap,6459.0,399,13,7,3,20,0.35664488017429197
965,swap,6459.0,399,13,7,3,20,0.35664488017429197
966,swap,6459.0,399,13,7,3,20,0.35664488017429197
967,swap,6459.0,399,13,7,3,20,0.35664488017429197
968,swap,6459.0,399,13,7,3,20,0.35664488017429197
969,swap,6459.0,399,13,7,3,20,0.35664488017429197
970,swap,6459.0,399,13,7,3,20,0.35664488017429197
971,swap,6459.0,399,13,7,3,20,0.35664488017429197
972,swap,6459.0,399,13,7,3,20,0.35664488017429197
973,swap,6459.0,399,13,7,3,20,0.35664488017429197
974,swap,6459.0,399,13,7,3,20,0.35664488017429197
975,swap,6459.0,399,13,7,3,20,0.35664488017429197
976,swap,6459.0,399,13,7,3,20,0.35664488017429197
977,reassign,6160.0,400,12,7,3,19,0.35781191457474704
978,swap,6160.0,400,12,7,3,19,0.35781191457474704
979,swap,6160.0,400,12,7,3,19,0.35781191457474704
980,swap,6160.0,400,12,7,3,19,0.35781191457474704
981,swap,6160.0,400,12,7,3,19,0.35781191457474704
982,swap,6160.0,400,12,7,3,19,0.35781191457474704
983,swap,6160.0,400,12,7,3,19,0.35781191457474704
984,reassign,6160.0,400,12,7,3,19,0.35781191457474704
985,swap,6160.0,400,12,7,3,19,0.35781191457474704
986,swap,6160.0,400,12,7,3,19,0.35781191457474704
987,swap,6160.0,400,12,7,3,19,0.35781191457474704
988,swap,6160.0,400,12,7,3,19,0.35781191457474704
989,swap,6160.0,400,12,7,3,19,0.35781191457474704
990,swap,6160.0,400,12,7,3,19,0.35781191457474704
991,swap,6160.0,400,12,7,3,19,0.35781191457474704
992,swap,6160.0,400,12,7,3,19,0.35781191457474704
993,swap,6160.0,400,12,7,3,19,0.35781191457474704
994,swap,6160.0,400,12,7,3,19,0.35781191457474704
995,swap,6160.0,400,12,7,3,19,0.35781191457474704
996,swap,6160.0,400,12,7,3,19,0.35781191457474704
997,mut_micro,6160.0,400,12,7,3,19,0.35781191457474704
998,swap,6160.0,400,12,7,3,19,0.35781191457474704
999,swap,6160.0,400,12,7,3,19,0.35781191457474704
1000,swap,6160.0,400,12,7,3,19,0.35781191457474704
