iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
949,swap,7297.0,397,11,12,0,23,0.35977608709098785
950,swap,7297.0,397,11,12,0,23,0.35977608709098785
951,swap,7297.0,397,11,12,0,23,0.35977608709098785
952,swap,7296.0,396,11,12,0,23,0.3590455049944506
953,swap,7296.0,396,11,12,0,23,0.3590455049944506
954,swap,7296.0,396,11,12,0,23,0.3590455049944506
955,swap,7296.0,396,11,12,0,23,0.3590455049944506
956,swap,7296.0,396,11,12,0,23,0.3590455049944506
957,swap,7296.0,396,11,12,0,23,0.3590455049944506
958,swap,7296.0,396,11,12,0,23,0.3590455049944506
959,reassign,7293.0,393,10,13,0,23,0.3551096451041477
960,swap,7293.0,393,10,13,0,23,0.3551096451041477
961,swap,7293.0,393,10,13,0,23,0.3551096451041477
962,swap,7293.0,393,10,13,0,23,0.3551096451041477
963,swap,7293.0,393,10,13,0,23,0.3551096451041477
964,swap,7293.0,393,10,13,0,23,0.3551096451041477
965,swap,7293.0,393,10,13,0,23,0.3551096451041477
966,swap,7293.0,393,10,13,0,23,0.3551096451041477
967,swap,7293.0,393,10,13,0,23,0.3551096451041477
968,swap,7293.0,393,10,13,0,23,0.3551096451041477
969,swap,7293.0,393,10,13,0,23,0.3551096451041477
970,swap,7293.0,393,10,13,0,23,0.3551096451041477
971,swap,7293.0,393,10,13,0,23,0.3551096451041477
972,swap,7293.0,393,10,13,0,23,0.3551096451041477
973,swap,7293.0,393,10,13,0,23,0.3551096451041477
974,swap,7293.0,393,10,13,0,23,0.3551096451041477
975,swap,7293.0,393,10,13,0,23,0.3551096451041477
976,swap,7293.0,393,10,13,0,23,0.3551096451041477
977,swap,7293.0,393,10,13,0,23,0.3551096451041477
978,swap,7293.0,393,10,13,0,23,0.3551096451041477
979,swap,7293.0,393,10,13,0,23,0.3551096451041477
980,swap,7293.0,393,10,13,0,23,0.3551096451041477
981,swap,7293.0,393,10,13,0,23,0.3551096451041477
982,swap,7293.0,393,10,13,0,23,0.3551096451041477
983,swap,7293.0,393,10,13,0,23,0.3551096451041477
984,swap,7293.0,393,10,13,0,23,0.3551096451041477
985,swap,7293.0,393,10,13,0,23,0.3551096451041477
986,swap,7293.0,393,10,13,0,23,0.3551096451041477
987,swap,7293.0,393,10,13,0,23,0.3551096451041477
988,swap,7293.0,393,10,13,0,23,0.3551096451041477
989,swap,7293.0,393,10,13,0,23,0.3551096451041477
990,reassign,7293.0,393,10,13,0,23,0.3551096451041477
991,swap,7293.0,393,10,13,0,23,0.3551096451041477
992,swap,7293.0,393,10,13,0,23,0.3551096451041477
993,swap,7293.0,393,10,13,0,23,0.3551096451041477
994,swap,7293.0,393,10,13,0,23,0.3551096451041477
995,swap,7293.0,393,10,13,0,23,0.3551096451041477
996,swap,7293.0,393,10,13,0,23,0.3551096451041477
997,swap,7293.0,393,10,13,0,23,0.3551096451041477
998,swap,7293.0,393,10,13,0,23,0.3551096451041477
999,swap,7293.0,393,10,13,0,23,0.3551096451041477
1000,swap,7293.0,393,10,13,0,23,0.3551096451041477
