iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
946,swap,7923.0,403,12,13,1,25,0.3623668116764391
947,swap,7923.0,403,12,13,1,25,0.3623668116764391
948,swap,7923.0,403,12,13,1,25,0.3623668116764391
949,swap,7923.0,403,12,13,1,25,0.3623668116764391
950,swap,7923.0,403,12,13,1,25,0.3623668116764391
951,swap,7923.0,403,12,13,1,25,0.3623668116764391
952,swap,7923.0,403,12,13,1,25,0.3623668116764391
953,swap,7923.0,403,12,13,1,25,0.3623668116764391
954,swap,7923.0,403,12,13,1,25,0.3623668116764391
955,swap,7923.0,403,12,13,1,25,0.3623668116764391
956,mut_micro,7923.0,403,12,13,1,25,0.3623668116764391
957,swap,7923.0,403,12,13,1,25,0.3623668116764391
958,swap,7923.0,403,12,13,1,25,0.3623668116764391
959,swap,7923.0,403,12,13,1,25,0.3623668116764391
960,swap,7923.0,403,12,13,1,25,0.3623668116764391
961,swap,7923.0,403,12,13,1,25,0.3623668116764391
962,reassign,7923.0,403,12,13,1,25,0.3623668116764391
963,swap,7923.0,403,12,13,1,25,0.3623668116764391
964,swap,7923.0,403,12,13,1,25,0.3623668116764391
965,swap,7923.0,403,12,13,1,25,0.3623668116764391
966,swap,7923.0,403,12,13,1,25,0.3623668116764391
967,swap,7923.0,403,12,13,1,25,0.3623668116764391
968,swap,7923.0,403,12,13,1,25,0.3623668116764391
969,reassign,7923.0,403,12,13,1,25,0.3623668116764391
970,swap,7923.0,403,12,13,1,25,0.3623668116764391
971,swap,7923.0,403,12,13,1,25,0.3623668116764391
972,mut_micro,7923.0,403,12,13,1,25,0.3623668116764391
973,swap,7923.0,403,12,13,1,25,0.3623668116764391
974,swap,7923.0,403,12,13,1,25,0.3623668116764391
975,swap,7923.0,403,12,13,1,25,0.3623668116764391
976,swap,7923.0,403,12,13,1,25,0.3623668116764391
977,swap,7923.0,403,12,13,1,25,0.3623668116764391
978,swap,7923.0,403,12,13,1,25,0.3623668116764391
979,swap,7923.0,403,12,13,1,25,0.3623668116764391
980,swap,7923.0,403,12,13,1,25,0.3623668116764391
981,swap,7923.0,403,12,13,1,25,0.3623668116764391
982,swap,7923.0,403,12,13,1,25,0.3623668116764391
983,swap,7923.0,403,12,13,1,25,0.3623668116764391
984,swap,7923.0,403,12,13,1,25,0.3623668116764391
985,swap,7923.0,403,12,13,1,25,0.3623668116764391
986,swap,7923.0,403,12,13,1,25,0.3623668116764391
987,mut_micro,7923.0,403,12,13,1,25,0.3623668116764391
988,swap,7923.0,403,12,13,1,25,0.3623668116764391
989,swap,7923.0,403,12,13,1,25,0.3623668116764391
990,swap,7920.0,400,12,13,1,25,0.36043461970775564
991,swap,7920.0,400,12,13,1,25,0.36043461970775564
992,swap,7920.0,400,12,13,1,25,0.36043461970775564
993,swap,7920.0,400,12,13,1,25,0.36043461970775564
994,swap,7920.0,400,12,13,1,25,0.36043461970775564
995,swap,7920.0,400,12,13,1,25,0.36043461970775564
996,swap,7920.0,400,12,13,1,25,0.36043461970775564
997,swap,7920.0,400,12,13,1,25,0.36043461970775564
998,swap,7920.0,400,12,13,1,25,0.36043461970775564
999,swap,7920.0,400,12,13,1,25,0.36043461970775564
1000,swap,7920.0,400,12,13,1,25,0.36043461970775564
