iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
953,swap,7068.0,408,13,9,3,22,0.35813148788927335
954,swap,7068.0,408,13,9,3,22,0.35813148788927335
955,swap,7068.0,408,13,9,3,22,0.35813148788927335
956,swap,7068.0,408,13,9,3,22,0.35813148788927335
957,swap,7068.0,408,13,9,3,22,0.35813148788927335
958,swap,7068.0,408,13,9,3,22,0.35813148788927335
959,swap,7068.0,408,13,9,3,22,0.35813148788927335
960,swap,7068.0,408,13,9,3,22,0.35813148788927335
961,swap,7068.0,408,13,9,3,22,0.35813148788927335
962,swap,7068.0,408,13,9,3,22,0.35813148788927335
963,swap,7068.0,408,13,9,3,22,0.35813148788927335
964,swap,7068.0,408,13,9,3,22,0.35813148788927335
965,swap,7068.0,408,13,9,3,22,0.35813148788927335
966,swap,7068.0,408,13,9,3,22,0.35813148788927335
967,swap,7068.0,408,13,9,3,22,0.35813148788927335
968,swap,7068.0,408,13,9,3,22,0.35813148788927335
969,swap,7068.0,408,13,9,3,22,0.35813148788927335
970,swap,7068.0,408,13,9,3,22,0.35813148788927335
971,swap,7068.0,408,13,9,3,22,0.35813148788927335
972,swap,7068.0,408,13,9,3,22,0.35813148788927335
973,swap,7068.0,408,13,9,3,22,0.35813148788927335
974,swap,7068.0,408,13,9,3,22,0.35813148788927335
975,swap,7068.0,408,13,9,3,22,0.35813148788927335
976,swap,7068.0,408,13,9,3,22,0.35813148788927335
977,swap,7068.0,408,13,9,3,22,0.35813148788927335
978,swap,7068.0,408,13,9,3,22,0.35813148788927335
979,swap,7068.0,408,13,9,3,22,0.35813148788927335
980,reassign,7068.0,408,13,9,3,22,0.35813148788927335
981,swap,7068.0,408,13,9,3,22,0.35813148788927335
982,swap,7068.0,408,13,9,3,22,0.35813148788927335
983,swap,7068.0,408,13,9,3,22,0.35813148788927335
984,swap,7067.0,407,13,9,3,22,0.3573162163888357
985,swap,7067.0,407,13,9,3,22,0.3573162163888357
986,swap,7067.0,407,13,9,3,22,0.3573162163888357
987,swap,7067.0,407,13,9,3,22,0.3573162163888357
988,mut_micro,7067.0,407,13,9,3,22,0.3573162163888357
989,swap,7067.0,407,13,9,3,22,0.3573162163888357
990,swap,7067.0,407,13,9,3,22,0.3573162163888357
991,swap,7067.0,407,13,9,3,22,0.3573162163888357
992,swap,7066.0,406,13,9,3,22,0.3573338426279602
993,swap,7066.0,406,13,9,3,22,0.3573338426279602
994,swap,7066.0,406,13,9,3,22,0.3573338426279602
995,swap,7066.0,406,13,9,3,22,0.3573338426279602
996,swap,7066.0,406,13,9,3,22,0.3573338426279602
997,swap,7066.0,406,13,9,3,22,0.3573338426279602
998,swap,7066.0,406,13,9,3,22,0.3573338426279602
999,swap,7066.0,406,13,9,3,22,0.3573338426279602
1000,swap,7066.0,406,13,9,3,22,0.3573338426279602
