iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
954,reassign,7597.0,397,11,13,0,24,0.34604441145543396
955,swap,7597.0,397,11,13,0,24,0.34604441145543396
956,swap,7597.0,397,11,13,0,24,0.34604441145543396
957,swap,7597.0,397,11,13,0,24,0.34604441145543396
958,swap,7597.0,397,11,13,0,24,0.34604441145543396
959,swap,7597.0,397,11,13,0,24,0.34604441145543396
960,swap,7597.0,397,11,13,0,24,0.34604441145543396
961,swap,7597.0,397,11,13,0,24,0.34604441145543396
962,swap,7597.0,397,11,13,0,24,0.34604441145543396
963,swap,7597.0,397,11,13,0,24,0.34604441145543396
964,swap,7597.0,397,11,13,0,24,0.34604441145543396
965,swap,7597.0,397,11,13,0,24,0.34604441145543396
966,swap,7597.0,397,11,13,0,24,0.34604441145543396
967,swap,7597.0,397,11,13,0,24,0.34604441145543396
968,swap,7597.0,397,11,13,0,24,0.34604441145543396
969,mut_micro,7597.0,397,11,13,0,24,0.34604441145543396
970,swap,7597.0,397,11,13,0,24,0.34604441145543396
971,swap,7597.0,397,11,13,0,24,0.34604441145543396
972,swap,7597.0,397,11,13,0,24,0.34604441145543396
973,swap,7597.0,397,11,13,0,24,0.34604441145543396
974,swap,7597.0,397,11,13,0,24,0.34604441145543396
975,swap,7597.0,397,11,13,0,24,0.34604441145543396
976,swap,7597.0,397,11,13,0,24,0.34604441145543396
977,swap,7597.0,397,11,13,0,24,0.34604441145543396
978,swap,7597.0,397,11,13,0,24,0.34604441145543396
979,swap,7597.0,397,11,13,0,24,0.34604441145543396
980,swap,7597.0,397,11,13,0,24,0.34604441145543396
981,swap,7597.0,397,11,13,0,24,0.34604441145543396
982,swap,7597.0,397,11,13,0,24,0.34604441145543396
983,swap,7597.0,397,11,13,0,24,0.34604441145543396
984,swap,7597.0,397,11,13,0,24,0.34604441145543396
985,swap,7597.0,397,11,13,0,24,0.34604441145543396
986,swap,7597.0,397,11,13,0,24,0.34604441145543396
987,swap,7597.0,397,11,13,0,24,0.34604441145543396
988,swap,7597.0,397,11,13,0,24,0.34604441145543396
989,swap,7597.0,397,11,13,0,24,0.34604441145543396
990,swap,7597.0,397,11,13,0,24,0.34604441145543396
991,swap,7597.0,397,11,13,0,24,0.34604441145543396
992,swap,7597.0,397,11,13,0,24,0.34604441145543396
993,swap,7597.0,397,11,13,0,24,0.34604441145543396
994,swap,7597.0,397,11,13,0,24,0.34604441145543396
995,swap,7597.0,397,11,13,0,24,0.34604441145543396
996,swap,7597.0,397,11,13,0,24,0.34604441145543396
997,swap,7597.0,397,11,13,0,24,0.34604441145543396
998,swap,7597.0,397,11,13,0,24,0.34604441145543396
999,swap,7597.0,397,11,13,0,24,0.34604441145543396
1000,swap,7597.0,397,11,13,0,24,0.34604441145543396
