iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
949,swap,8213.0,413,10,16,0,26,0.34854406879030686
950,swap,8213.0,413,10,16,0,26,0.34854406879030686
951,swap,8213.0,413,10,16,0,26,0.34854406879030686
952,swap,8213.0,413,10,16,0,26,0.34854406879030686
953,swap,8213.0,413,10,16,0,26,0.34854406879030686
954,swap,8213.0,413,10,16,0,26,0.34854406879030686
955,swap,8213.0,413,10,16,0,26,0.34854406879030686
956,swap,8213.0,413,10,16,0,26,0.34854406879030686
957,swap,8213.0,413,10,16,0,26,0.34854406879030686
958,swap,8213.0,413,10,16,0,26,0.34854406879030686
959,swap,8213.0,413,10,16,0,26,0.34854406879030686
960,swap,8213.0,413,10,16,0,26,0.34854406879030686
961,swap,8213.0,413,10,16,0,26,0.34854406879030686
962,swap,8213.0,413,10,16,0,26,0.34854406879030686
963,swap,8213.0,413,10,16,0,26,0.34854406879030686
964,swap,8213.0,413,10,16,0,26,0.34854406879030686
965,reassign,8213.0,413,10,16,0,26,0.34854406879030686
966,swap,8213.0,413,10,16,0,26,0.34854406879030686
967,swap,8213.0,413,10,16,0,26,0.34854406879030686
968,swap,8213.0,413,10,16,0,26,0.34854406879030686
969,swap,8213.0,413,10,16,0,26,0.34854406879030686
970,swap,8213.0,413,10,16,0,26,0.34854406879030686
971,swap,8213.0,413,10,16,0,26,0.34854406879030686
972,swap,8213.0,413,10,16,0,26,0.34854406879030686
973,swap,8213.0,413,10,16,0,26,0.34854406879030686
974,swap,8213.0,413,10,16,0,26,0.34854406879030686
975,swap,8213.0,413,10,16,0,26,0.34854406879030686
976,swap,8213.0,413,10,16,0,26,0.34854406879030686
977,swap,8213.0,413,10,16,0,26,0.34854406879030686
978,swap,8213.0,413,10,16,0,26,0.34854406879030686
979,swap,8213.0,413,10,16,0,26,0.34854406879030686
980,swap,8213.0,413,10,16,0,26,0.34854406879030686
981,swap,8213.0,413,10,16,0,26,0.34854406879030686
982,swap,8213.0,413,10,16,0,26,0.34854406879030686
983,swap,8213.0,413,10,16,0,26,0.34854406879030686
984,swap,8213.0,413,10,16,0,26,0.34854406879030686
985,swap,8213.0,413,10,16,0,26,0.34854406879030686
986,swap,8213.0,413,10,16,0,26,0.34854406879030686
987,swap,8213.0,413,10,16,0,26,0.34854406879030686
988,swap,8213.0,413,10,16,0,26,0.34854406879030686
989,swap,8213.0,413,10,16,0,26,0.34854406879030686
990,swap,8213.0,413,10,16,0,26,0.34854406879030686
991,swap,8213.0,413,10,16,0,26,0.34854406879030686
992,swap,8213.0,413,10,16,0,26,0.34854406879030686
993,swap,8213.0,413,10,16,0,26,0.34854406879030686
994,mut_micro,8209.0,409,10,16,0,26,0.34493731918997106
995,swap,8209.0,409,10,16,0,26,0.34493731918997106
996,swap,8209.0,409,10,16,0,26,0.34493731918997106
997,swap,8209.0,409,10,16,0,26,0.34493731918997106
998,swap,8209.0,409,10,16,0,26,0.34493731918997106
999,swap,8209.0,409,10,16,0,26,0.34493731918997106
1000,swap,8209.0,409,10,16,0,26,0.34493731918997106
