iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
956,mut_micro,7933.0,413,12,13,1,25,0.36437365643931985
957,swap,7933.0,413,12,13,1,25,0.36437365643931985
958,swap,7933.0,413,12,13,1,25,0.36437365643931985
959,swap,7933.0,413,12,13,1,25,0.36437365643931985
960,swap,7933.0,413,12,13,1,25,0.36437365643931985
961,swap,7933.0,413,12,13,1,25,0.36437365643931985
962,swap,7933.0,413,12,13,1,25,0.36437365643931985
963,swap,7933.0,413,12,13,1,25,0.36437365643931985
964,reassign,7933.0,413,12,13,1,25,0.36437365643931985
965,swap,7933.0,413,12,13,1,25,0.36437365643931985
966,swap,7933.0,413,12,13,1,25,0.36437365643931985
967,swap,7933.0,413,12,13,1,25,0.36437365643931985
968,mut_micro,7933.0,413,12,13,1,25,0.36437365643931985
969,swap,7933.0,413,12,13,1,25,0.36437365643931985
970,swap,7933.0,413,12,13,1,25,0.36437365643931985
971,swap,7933.0,413,12,13,1,25,0.36437365643931985
972,swap,7933.0,413,12,13,1,25,0.36437365643931985
973,swap,7933.0,413,12,13,1,25,0.36437365643931985
974,reassign,7631.0,411,12,12,1,24,0.3611920015530965
975,swap,7631.0,411,12,12,1,24,0.3611920015530965
976,swap,7631.0,411,12,12,1,24,0.3611920015530965
977,swap,7631.0,411,12,12,1,24,0.3611920015530965
978,swap,7631.0,411,12,12,1,24,0.3611920015530965
979,swap,7631.0,411,12,12,1,24,0.3611920015530965
980,swap,7631.0,411,12,12,1,24,0.3611920015530965
981,swap,7631.0,411,12,12,1,24,0.3611920015530965
982,swap,7631.0,411,12,12,1,24,0.3611920015530965
983,swap,7631.0,411,12,12,1,24,0.3611920015530965
984,swap,7631.0,411,12,12,1,24,0.3611920015530965
985,swap,7631.0,411,12,12,1,24,0.3611920015530965
986,swap,7631.0,411,12,12,1,24,0.3611920015530965
987,swap,7631.0,411,12,12,1,24,0.3611920015530965
988,swap,7631.0,411,12,12,1,24,0.3611920015530965
989,swap,7631.0,411,12,12,1,24,0.3611920015530965
990,swap,7631.0,411,12,12,1,24,0.3611920015530965
991,swap,7631.0,411,12,12,1,24,0.3611920015530965
992,swap,7631.0,411,12,12,1,24,0.3611920015530965
993,swap,7631.0,411,12,12,1,24,0.3611920015530965
994,swap,7631.0,411,12,12,1,24,0.3611920015530965
995,swap,7631.0,411,12,12,1,24,0.3611920015530965
996,swap,7631.0,411,12,12,1,24,0.3611920015530965
997,swap,7631.0,411,12,12,1,24,0.3611920015530965
998,swap,7631.0,411,12,12,1,24,0.3611920015530965
999,swap,7631.0,411,12,12,1,24,0.3611920015530965
1000,swap,7631.0,411,12,12,1,24,0.3611920015530965
