iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
954,swap,8819.0,419,9,19,0,28,0.35224327018943175
955,swap,8819.0,419,9,19,0,28,0.35224327018943175
956,swap,8819.0,419,9,19,0,28,0.35224327018943175
957,swap,8819.0,419,9,19,0,28,0.35224327018943175
958,swap,8819.0,419,9,19,0,28,0.35224327018943175
959,swap,8819.0,419,9,19,0,28,0.35224327018943175
960,swap,8819.0,419,9,19,0,28,0.35224327018943175
961,swap,8817.0,417,9,19,0,28,0.35396448141546183
962,swap,8817.0,417,9,19,0,28,0.35396448141546183
963,swap,8817.0,417,9,19,0,28,0.35396448141546183
964,swap,8817.0,417,9,19,0,28,0.35396448141546183
965,swap,8817.0,417,9,19,0,28,0.35396448141546183
966,swap,8817.0,417,9,19,0,28,0.35396448141546183
967,swap,8817.0,417,9,19,0,28,0.35396448141546183
968,swap,8817.0,417,9,19,0,28,0.35396448141546183
969,swap,8817.0,417,9,19,0,28,0.35396448141546183
970,swap,8817.0,417,9,19,0,28,0.35396448141546183
971,swap,8817.0,417,9,19,0,28,0.35396448141546183
972,swap,8817.0,417,9,19,0,28,0.35396448141546183
973,swap,8817.0,417,9,19,0,28,0.35396448141546183
974,swap,8817.0,417,9,19,0,28,0.35396448141546183
975,swap,8817.0,417,9,19,0,28,0.35396448141546183
976,swap,8817.0,417,9,19,0,28,0.35396448141546183
977,swap,8817.0,417,9,19,0,28,0.35396448141546183
978,swap,8817.0,417,9,19,0,28,0.35396448141546183
979,swap,8817.0,417,9,19,0,28,0.35396448141546183
980,swap,8817.0,417,9,19,0,28,0.35396448141546183
981,swap,8817.0,417,9,19,0,28,0.35396448141546183
982,swap,8817.0,417,9,19,0,28,0.35396448141546183
983,swap,8817.0,417,9,19,0,28,0.35396448141546183
984,swap,8817.0,417,9,19,0,28,0.35396448141546183
985,swap,8817.0,417,9,19,0,28,0.35396448141546183
986,swap,8817.0,417,9,19,0,28,0.35396448141546183
987,swap,8817.0,417,9,19,0,28,0.35396448141546183
988,swap,8817.0,417,9,19,0,28,0.35396448141546183
989,swap,8817.0,417,9,19,0,28,0.35396448141546183
990,reassign,8817.0,417,9,19,0,28,0.35396448141546183
991,swap,8817.0,417,9,19,0,28,0.35396448141546183
992,swap,8817.0,417,9,19,0,28,0.35396448141546183
993,mut_micro,8817.0,417,9,19,0,28,0.35396448141546183
994,swap,8817.0,417,9,19,0,28,0.35396448141546183
995,swap,8817.0,417,9,19,0,28,0.35396448141546183
996,swap,8817.0,417,9,19,0,28,0.35396448141546183
997,swap,8817.0,417,9,19,0,28,0.35396448141546183
998,swap,8817.0,417,9,19,0,28,0.35396448141546183
999,swap,8817.0,417,9,19,0,28,0.35396448141546183
1000,swap,8817.0,417,9,19,0,28,0.35396448141546183
