iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
956,mut_micro,7977.0,417,11,14,3,25,0.3752888360731497
957,swap,7977.0,417,11,14,3,25,0.3752888360731497
958,swap,7977.0,417,11,14,3,25,0.3752888360731497
959,swap,7977.0,417,11,14,3,25,0.3752888360731497
960,swap,7977.0,417,11,14,3,25,0.3752888360731497
961,swap,7977.0,417,11,14,3,25,0.3752888360731497
962,swap,7977.0,417,11,14,3,25,0.3752888360731497
963,mut_micro,7977.0,417,11,14,3,25,0.3752888360731497
964,swap,7977.0,417,11,14,3,25,0.3752888360731497
965,swap,7977.0,417,11,14,3,25,0.3752888360731497
966,swap,7977.0,417,11,14,3,25,0.3752888360731497
967,swap,7977.0,417,11,14,3,25,0.3752888360731497
968,swap,7977.0,417,11,14,3,25,0.3752888360731497
969,swap,7977.0,417,11,14,3,25,0.3752888360731497
970,swap,7977.0,417,11,14,3,25,0.3752888360731497
971,swap,7975.0,415,11,14,3,25,0.37251623057249655
972,mut_micro,7975.0,415,11,14,3,25,0.37251623057249655
973,swap,7975.0,415,11,14,3,25,0.37251623057249655
974,swap,7975.0,415,11,14,3,25,0.37251623057249655
975,swap,7975.0,415,11,14,3,25,0.37251623057249655
976,swap,7975.0,415,11,14,3,25,0.37251623057249655
977,swap,7975.0,415,11,14,3,25,0.37251623057249655
978,swap,7975.0,415,11,14,3,25,0.37251623057249655
979,swap,7975.0,415,11,14,3,25,0.37251623057249655
980,swap,7975.0,415,11,14,3,25,0.37251623057249655
981,swap,7975.0,415,11,14,3,25,0.37251623057249655
982,swap,7975.0,415,11,14,3,25,0.37251623057249655
983,swap,7975.0,415,11,14,3,25,0.37251623057249655
984,swap,7679.0,419,11,13,3,24,0.37304752409438346
985,swap,7679.0,419,11,13,3,24,0.37304752409438346
986,swap,7679.0,419,11,13,3,24,0.37304752409438346
987,swap,7679.0,419,11,13,3,24,0.37304752409438346
988,swap,7679.0,419,11,13,3,24,0.37304752409438346
989,swap,7679.0,419,11,13,3,24,0.37304752409438346
990,swap,7679.0,419,11,13,3,24,0.37304752409438346
991,swap,7679.0,419,11,13,3,24,0.37304752409438346
992,swap,7679.0,419,11,13,3,24,0.37304752409438346
993,swap,7679.0,419,11,13,3,24,0.37304752409438346
994,swap,7679.0,419,11,13,3,24,0.37304752409438346
995,swap,7679.0,419,11,13,3,24,0.37304752409438346
996,swap,7679.0,419,11,13,3,24,0.37304752409438346
997,swap,7679.0,419,11,13,3,24,0.37304752409438346
998,swap,7679.0,419,11,13,3,24,0.37304752409438346
999,reassign,7679.0,419,11,13,3,24,0.37304752409438346
1000,swap,7679.0,419,11,13,3,24,0.37304752409438346
