iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
948,swap,6997.0,397,11,11,0,22,0.3525391229046825
949,swap,6997.0,397,11,11,0,22,0.3525391229046825
950,swap,6997.0,397,11,11,0,22,0.3525391229046825
951,swap,6997.0,397,11,11,0,22,0.3525391229046825
952,swap,6997.0,397,11,11,0,22,0.3525391229046825
953,swap,6997.0,397,11,11,0,22,0.3525391229046825
954,swap,6997.0,397,11,11,0,22,0.3525391229046825
955,swap,6997.0,397,11,11,0,22,0.3525391229046825
956,swap,6997.0,397,11,11,0,22,0.3525391229046825
957,swap,6997.0,397,11,11,0,22,0.3525391229046825
958,swap,6997.0,397,11,11,0,22,0.3525391229046825
959,swap,6997.0,397,11,11,0,22,0.3525391229046825
960,swap,6997.0,397,11,11,0,22,0.3525391229046825
961,swap,6997.0,397,11,11,0,22,0.3525391229046825
962,swap,6997.0,397,11,11,0,22,0.3525391229046825
963,swap,6997.0,397,11,11,0,22,0.3525391229046825
964,swap,6997.0,397,11,11,0,22,0.3525391229046825
965,swap,6997.0,397,11,11,0,22,0.3525391229046825
966,swap,6997.0,397,11,11,0,22,0.3525391229046825
967,swap,6997.0,397,11,11,0,22,0.3525391229046825
968,swap,6997.0,397,11,11,0,22,0.3525391229046825
969,swap,6997.0,397,11,11,0,22,0.3525391229046825
970,swap,6997.0,397,11,11,0,22,0.3525391229046825
971,swap,6997.0,397,11,11,0,22,0.3525391229046825
972,swap,6997.0,397,11,11,0,22,0.3525391229046825
973,swap,6997.0,397,11,11,0,22,0.3525391229046825
974,swap,6997.0,397,11,11,0,22,0.3525391229046825
975,reassign,6997.0,397,11,11,0,22,0.3525391229046825
976,swap,6997.0,397,11,11,0,22,0.3525391229046825
977,swap,6997.0,397,11,11,0,22,0.3525391229046825
978,swap,6997.0,397,11,11,0,22,0.3525391229046825
979,swap,6997.0,397,11,11,0,22,0.3525391229046825
980,swap,6997.0,397,11,11,0,22,0.3525391229046825
981,swap,6997.0,397,11,11,0,22,0.3525391229046825
982,swap,6997.0,397,11,11,0,22,0.3525391229046825
983,swap,6997.0,397,11,11,0,22,0.3525391229046825
984,swap,6992.0,392,11,11,0,22,0.3493484350261844
985,swap,6992.0,392,11,11,0,22,0.3493484350261844
986,swap,6992.0,392,11,11,0,22,0.3493484350261844
987,mut_micro,6989.0,389,11,11,0,22,0.3471191553544494
988,swap,6989.0,389,11,11,0,22,0.3471191553544494
989,swap,6989.0,389,11,11,0,22,0.3471191553544494
990,swap,6989.0,389,11,11,0,22,0.3471191553544494
991,swap,6989.0,389,11,11,0,22,0.3471191553544494
992,swap,6989.0,389,11,11,0,22,0.3471191553544494
993,swap,6989.0,389,11,11,0,22,0.3471191553544494
994,mut_micro,6989.0,389,11,11,0,22,0.3471191553544494
995,swap,6989.0,389,11,11,0,22,0.3471191553544494
996,swap,6989.0,389,11,11,0,22,0.3471191553544494
997,swap,6989.0,389,11,11,0,22,0.3471191553544494
998,swap,6989.0,389,11,11,0,22,0.3471191553544494
999,swap,6989.0,389,11,11,0,22,0.3471191553544494
1000,swap,6989.0,389,11,11,0,22,0.3471191553544494
