iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
955,swap,7356.0,416,15,8,2,23,0.3737991841031716
956,swap,7356.0,416,15,8,2,23,0.3737991841031716
957,swap,7356.0,416,15,8,2,23,0.3737991841031716
958,swap,7356.0,416,15,8,2,23,0.3737991841031716
959,reassign,7356.0,416,15,8,2,23,0.3737991841031716
960,swap,7356.0,416,15,8,2,23,0.3737991841031716
961,reassign,7356.0,416,15,8,2,23,0.3737991841031716
962,swap,7356.0,416,15,8,2,23,0.3737991841031716
963,swap,7356.0,416,15,8,2,23,0.3737991841031716
964,swap,7353.0,413,15,8,2,23,0.37036675135170344
965,swap,7353.0,413,15,8,2,23,0.37036675135170344
966,swap,7353.0,413,15,8,2,23,0.37036675135170344
967,mut_micro,7353.0,413,15,8,2,23,0.37036675135170344
968,swap,7353.0,413,15,8,2,23,0.37036675135170344
969,swap,7353.0,413,15,8,2,23,0.37036675135170344
970,swap,7353.0,413,15,8,2,23,0.37036675135170344
971,swap,7353.0,413,15,8,2,23,0.37036675135170344
972,swap,7353.0,413,15,8,2,23,0.37036675135170344
973,swap,7353.0,413,15,8,2,23,0.37036675135170344
974,swap,7353.0,413,15,8,2,23,0.37036675135170344
975,swap,7353.0,413,15,8,2,23,0.37036675135170344
976,swap,7353.0,413,15,8,2,23,0.37036675135170344
977,swap,7353.0,413,15,8,2,23,0.37036675135170344
978,swap,7353.0,413,15,8,2,23,0.37036675135170344
979,swap,7353.0,413,15,8,2,23,0.37036675135170344
980,swap,7353.0,413,15,8,2,23,0.37036675135170344
981,swap,7353.0,413,15,8,2,23,0.37036675135170344
982,swap,7353.0,413,15,8,2,23,0.37036675135170344
983,swap,7353.0,413,15,8,2,23,0.37036675135170344
984,swap,7353.0,413,15,8,2,23,0.37036675135170344
985,swap,7353.0,413,15,8,2,23,0.37036675135170344
986,swap,7353.0,413,15,8,2,23,0.37036675135170344
987,swap,7353.0,413,15,8,2,23,0.37036675135170344
988,swap,7353.0,413,15,8,2,23,0.37036675135170344
989,swap,7353.0,413,15,8,2,23,0.37036675135170344
990,swap,7353.0,413,15,8,2,23,0.37036675135170344
991,swap,7353.0,413,15,8,2,23,0.37036675135170344
992,swap,7353.0,413,15,8,2,23,0.37036675135170344
993,swap,7353.0,413,15,8,2,23,0.37036675135170344
994,swap,7353.0,413,15,8,2,23,0.37036675135170344
995,swap,7353.0,413,15,8,2,23,0.37036675135170344
996,swap,7353.0,413,15,8,2,23,0.37036675135170344
997,swap,7353.0,413,15,8,2,23,0.37036675135170344
998,swap,7353.0,413,15,8,2,23,0.37036675135170344
999,swap,7353.0,413,15,8,2,23,0.37036675135170344
1000,swap,7353.0,413,15,8,2,23,0.37036675135170344
