iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
955,swap,8054.0,434,15,10,6,25,0.3700980392156863
956,swap,8054.0,434,15,10,6,25,0.3700980392156863
957,swap,8054.0,434,15,10,6,25,0.3700980392156863
958,swap,8054.0,434,15,10,6,25,0.3700980392156863
959,swap,8054.0,434,15,10,6,25,0.3700980392156863
960,swap,7760.0,440,15,9,6,24,0.37619865464433944
961,swap,7760.0,440,15,9,6,24,0.37619865464433944
962,swap,7760.0,440,15,9,6,24,0.37619865464433944
963,swap,7760.0,440,15,9,6,24,0.37619865464433944
964,swap,7760.0,440,15,9,6,24,0.37619865464433944
965,swap,7760.0,440,15,9,6,24,0.37619865464433944
966,swap,7760.0,440,15,9,6,24,0.37619865464433944
967,swap,7760.0,440,15,9,6,24,0.37619865464433944
968,swap,7760.0,440,15,9,6,24,0.37619865464433944
969,swap,7760.0,440,15,9,6,24,0.37619865464433944
970,swap,7760.0,440,15,9,6,24,0.37619865464433944
971,swap,7760.0,440,15,9,6,24,0.37619865464433944
972,swap,7760.0,440,15,9,6,24,0.37619865464433944
973,swap,7760.0,440,15,9,6,24,0.37619865464433944
974,swap,7760.0,440,15,9,6,24,0.37619865464433944
975,swap,7760.0,440,15,9,6,24,0.37619865464433944
976,swap,7757.0,437,15,9,6,24,0.3753450838819284
977,swap,7757.0,437,15,9,6,24,0.3753450838819284
978,swap,7757.0,437,15,9,6,24,0.3753450838819284
979,swap,7757.0,437,15,9,6,24,0.3753450838819284
980,swap,7757.0,437,15,9,6,24,0.3753450838819284
981,swap,7757.0,437,15,9,6,24,0.3753450838819284
982,swap,7757.0,437,15,9,6,24,0.3753450838819284
983,swap,7757.0,437,15,9,6,24,0.3753450838819284
984,reassign,7736.0,436,15,9,5,24,0.3737480603752293
985,swap,7736.0,436,15,9,5,24,0.3737480603752293
986,swap,7736.0,436,15,9,5,24,0.3737480603752293
987,swap,7736.0,436,15,9,5,24,0.3737480603752293
988,swap,7736.0,436,15,9,5,24,0.3737480603752293
989,swap,7736.0,436,15,9,5,24,0.3737480603752293
990,swap,7736.0,436,15,9,5,24,0.3737480603752293
991,swap,7736.0,436,15,9,5,24,0.3737480603752293
992,swap,7736.0,436,15,9,5,24,0.3737480603752293
993,swap,7736.0,436,15,9,5,24,0.3737480603752293
994,swap,7736.0,436,15,9,5,24,0.3737480603752293
995,swap,7736.0,436,15,9,5,24,0.3737480603752293
996,swap,7736.0,436,15,9,5,24,0.3737480603752293
997,swap,7736.0,436,15,9,5,24,0.3737480603752293
998,reassign,7736.0,436,15,9,5,24,0.3737480603752293
999,swap,7736.0,436,15,9,5,24,0.3737480603752293
1000,swap,7736.0,436,15,9,5,24,0.3737480603752293
