iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
947,swap,6136.0,416,11,8,1,19,0.3682721410711936
948,swap,6136.0,416,11,8,1,19,0.3682721410711936
949,swap,6136.0,416,11,8,1,19,0.3682721410711936
950,swap,6136.0,416,11,8,1,19,0.3682721410711936
951,swap,6136.0,416,11,8,1,19,0.3682721410711936
952,swap,6136.0,416,11,8,1,19,0.3682721410711936
953,reassign,6136.0,416,11,8,1,19,0.3682721410711936
954,swap,6136.0,416,11,8,1,19,0.3682721410711936
955,swap,6136.0,416,11,8,1,19,0.3682721410711936
956,swap,6136.0,416,11,8,1,19,0.3682721410711936
957,swap,6136.0,416,11,8,1,19,0.3682721410711936
958,swap,6136.0,416,11,8,1,19,0.3682721410711936
959,swap,6136.0,416,11,8,1,19,0.3682721410711936
960,swap,6136.0,416,11,8,1,19,0.3682721410711936
961,swap,6136.0,416,11,8,1,19,0.3682721410711936
962,swap,6136.0,416,11,8,1,19,0.3682721410711936
963,swap,6136.0,416,11,8,1,19,0.3682721410711936
964,swap,6136.0,416,11,8,1,19,0.3682721410711936
965,swap,6136.0,416,11,8,1,19,0.3682721410711936
966,swap,6136.0,416,11,8,1,19,0.3682721410711936
967,swap,6136.0,416,11,8,1,19,0.3682721410711936
968,swap,6136.0,416,11,8,1,19,0.3682721410711936
969,swap,6136.0,416,11,8,1,19,0.3682721410711936
970,swap,6136.0,416,11,8,1,19,0.3682721410711936
971,swap,6136.0,416,11,8,1,19,0.3682721410711936
972,swap,6136.0,416,11,8,1,19,0.3682721410711936
973,swap,6136.0,416,11,8,1,19,0.3682721410711936
974,swap,6136.0,416,11,8,1,19,0.3682721410711936
975,swap,6136.0,416,11,8,1,19,0.3682721410711936
976,swap,6136.0,416,11,8,1,19,0.3682721410711936
977,swap,6136.0,416,11,8,1,19,0.3682721410711936
978,swap,6136.0,416,11,8,1,19,0.3682721410711936
979,swap,6136.0,416,11,8,1,19,0.3682721410711936
980,swap,6136.0,416,11,8,1,19,0.3682721410711936
981,swap,6136.0,416,11,8,1,19,0.3682721410711936
982,swap,6136.0,416,11,8,1,19,0.3682721410711936
983,swap,6136.0,416,11,8,1,19,0.3682721410711936
984,swap,6136.0,416,11,8,1,19,0.3682721410711936
985,swap,6136.0,416,11,8,1,19,0.3682721410711936
986,swap,6136.0,416,11,8,1,19,0.3682721410711936
987,mut_micro,6136.0,416,11,8,1,19,0.3682721410711936
988,swap,6136.0,416,11,8,1,19,0.3682721410711936
989,swap,6136.0,416,11,8,1,19,0.3682721410711936
990,swap,6136.0,416,11,8,1,19,0.3682721410711936
991,swap,6136.0,416,11,8,1,19,0.3682721410711936
992,swap,6136.0,416,11,8,1,19,0.3682721410711936
993,swap,6136.0,416,11,8,1,19,0.3682721410711936
994,swap,6136.0,416,11,8,1,19,0.3682721410711936
995,swap,6136.0,416,11,8,1,19,0.3682721410711936
996,swap,6136.0,416,11,8,1,19,0.3682721410711936
997,swap,6136.0,416,11,8,1,19,0.3682721410711936
998,swap,6136.0,416,11,8,1,19,0.3682721410711936
999,swap,6136.0,416,11,8,1,19,0.3682721410711936
1000,swap,6136.0,416,11,8,1,19,0.3682721410711936
