iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
954,swap,5855.0,415,10,8,2,18,0.355465932192275
955,swap,5855.0,415,10,8,2,18,0.355465932192275
956,swap,5855.0,415,10,8,2,18,0.355465932192275
957,swap,5855.0,415,10,8,2,18,0.355465932192275
958,swap,5855.0,415,10,8,2,18,0.355465932192275
959,swap,5855.0,415,10,8,2,18,0.355465932192275
960,swap,5853.0,413,10,8,2,18,0.3569474301348447
961,swap,5853.0,413,10,8,2,18,0.3569474301348447
962,swap,5853.0,413,10,8,2,18,0.3569474301348447
963,swap,5853.0,413,10,8,2,18,0.3569474301348447
964,swap,5853.0,413,10,8,2,18,0.3569474301348447
965,swap,5853.0,413,10,8,2,18,0.3569474301348447
966,swap,5853.0,413,10,8,2,18,0.3569474301348447
967,swap,5853.0,413,10,8,2,18,0.3569474301348447
968,swap,5853.0,413,10,8,2,18,0.3569474301348447
969,swap,5853.0,413,10,8,2,18,0.3569474301348447
970,swap,5853.0,413,10,8,2,18,0.3569474301348447
971,swap,5853.0,413,10,8,2,18,0.3569474301348447
972,swap,5853.0,413,10,8,2,18,0.3569474301348447
973,swap,5853.0,413,10,8,2,18,0.3569474301348447
974,swap,5853.0,413,10,8,2,18,0.3569474301348447
975,swap,5853.0,413,10,8,2,18,0.3569474301348447
976,reassign,5853.0,413,10,8,2,18,0.3569474301348447
977,swap,5853.0,413,10,8,2,18,0.3569474301348447
978,swap,5853.0,413,10,8,2,18,0.3569474301348447
979,swap,5853.0,413,10,8,2,18,0.3569474301348447
980,swap,5853.0,413,10,8,2,18,0.3569474301348447
981,swap,5853.0,413,10,8,2,18,0.3569474301348447
982,swap,5853.0,413,10,8,2,18,0.3569474301348447
983,swap,5853.0,413,10,8,2,18,0.3569474301348447
984,swap,5853.0,413,10,8,2,18,0.3569474301348447
985,swap,5853.0,413,10,8,2,18,0.3569474301348447
986,swap,5853.0,413,10,8,2,18,0.3569474301348447
987,swap,5853.0,413,10,8,2,18,0.3569474301348447
988,swap,5853.0,413,10,8,2,18,0.3569474301348447
989,swap,5853.0,413,10,8,2,18,0.3569474301348447
990,swap,5853.0,413,10,8,2,18,0.3569474301348447
991,swap,5853.0,413,10,8,2,18,0.3569474301348447
992,swap,5853.0,413,10,8,2,18,0.3569474301348447
993,swap,5853.0,413,10,8,2,18,0.3569474301348447
994,swap,5853.0,413,10,8,2,18,0.3569474301348447
995,swap,5853.0,413,10,8,2,18,0.3569474301348447
996,swap,5853.0,413,10,8,2,18,0.3569474301348447
997,swap,5853.0,413,10,8,2,18,0.3569474301348447
998,swap,5853.0,413,10,8,2,18,0.3569474301348447
999,swap,5853.0,413,10,8,2,18,0.3569474301348447
1000,swap,5853.0,413,10,8,2,18,0.3569474301348447
