iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
951,swap,6408.0,408,10,10,0,20,0.3623606305267206
952,swap,6408.0,408,10,10,0,20,0.3623606305267206
953,swap,6408.0,408,10,10,0,20,0.3623606305267206
954,swap,6408.0,408,10,10,0,20,0.3623606305267206
955,swap,6408.0,408,10,10,0,20,0.3623606305267206
956,mut_micro,6408.0,408,10,10,0,20,0.3623606305267206
957,swap,6408.0,408,10,10,0,20,0.3623606305267206
958,swap,6408.0,408,10,10,0,20,0.3623606305267206
959,swap,6408.0,408,10,10,0,20,0.3623606305267206
960,swap,6408.0,408,10,10,0,20,0.3623606305267206
961,swap,6408.0,408,10,10,0,20,0.3623606305267206
962,swap,6408.0,408,10,10,0,20,0.3623606305267206
963,swap,6408.0,408,10,10,0,20,0.3623606305267206
964,swap,6408.0,408,10,10,0,20,0.3623606305267206
965,swap,6408.0,408,10,10,0,20,0.3623606305267206
966,swap,6408.0,408,10,10,0,20,0.3623606305267206
967,swap,6408.0,408,10,10,0,20,0.3623606305267206
968,swap,6408.0,408,10,10,0,20,0.3623606305267206
969,swap,6408.0,408,10,10,0,20,0.3623606305267206
970,swap,6408.0,408,10,10,0,20,0.3623606305267206
971,swap,6408.0,408,10,10,0,20,0.3623606305267206
972,swap,6408.0,408,10,10,0,20,0.3623606305267206
973,swap,6408.0,408,10,10,0,20,0.3623606305267206
974,swap,6408.0,408,10,10,0,20,0.3623606305267206
975,swap,6408.0,408,10,10,0,20,0.3623606305267206
976,mut_micro,6408.0,408,10,10,0,20,0.3623606305267206
977,swap,6408.0,408,10,10,0,20,0.3623606305267206
978,swap,6408.0,408,10,10,0,20,0.3623606305267206
979,swap,6408.0,408,10,10,0,20,0.3623606305267206
980,swap,6408.0,408,10,10,0,20,0.3623606305267206
981,swap,6408.0,408,10,10,0,20,0.3623606305267206
982,reassign,6408.0,408,10,10,0,20,0.3623606305267206
983,swap,6408.0,408,10,10,0,20,0.3623606305267206
984,mut_micro,6408.0,408,10,10,0,20,0.3623606305267206
985,mut_micro,6408.0,408,10,10,0,20,0.3623606305267206
986,swap,6408.0,408,10,10,0,20,0.3623606305267206
987,swap,6408.0,408,10,10,0,20,0.3623606305267206
988,reassign,6408.0,408,10,10,0,20,0.3623606305267206
989,swap,6408.0,408,10,10,0,20,0.3623606305267206
990,swap,6408.0,408,10,10,0,20,0.3623606305267206
991,swap,6408.0,408,10,10,0,20,0.3623606305267206
992,swap,6408.0,408,10,10,0,20,0.3623606305267206
993,mut_micro,6408.0,408,10,10,0,20,0.3623606305267206
994,swap,6408.0,408,10,10,0,20,0.3623606305267206
995,swap,6408.0,408,10,10,0,20,0.3623606305267206
996,swap,6408.0,408,10,10,0,20,0.3623606305267206
997,swap,6408.0,408,10,10,0,20,0.3623606305267206
998,swap,6408.0,408,10,10,0,20,0.3623606305267206
999,swap,6408.0,408,10,10,0,20,0.3623606305267206
1000,swap,6408.0,408,10,10,0,20,0.3623606305267206
