iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
956,swap,4941.0,401,8,7,2,15,0.3458936290171021
957,swap,4941.0,401,8,7,2,15,0.3458936290171021
958,swap,4941.0,401,8,7,2,15,0.3458936290171021
959,swap,4941.0,401,8,7,2,15,0.3458936290171021
960,swap,4941.0,401,8,7,2,15,0.3458936290171021
961,swap,4941.0,401,8,7,2,15,0.3458936290171021
962,swap,4941.0,401,8,7,2,15,0.3458936290171021
963,swap,4941.0,401,8,7,2,15,0.3458936290171021
964,swap,4941.0,401,8,7,2,15,0.3458936290171021
965,swap,4941.0,401,8,7,2,15,0.3458936290171021
966,swap,4941.0,401,8,7,2,15,0.3458936290171021
967,swap,4941.0,401,8,7,2,15,0.3458936290171021
968,swap,4941.0,401,8,7,2,15,0.3458936290171021
969,swap,4941.0,401,8,7,2,15,0.3458936290171021
970,swap,4941.0,401,8,7,2,15,0.3458936290171021
971,swap,4941.0,401,8,7,2,15,0.3458936290171021
972,swap,4939.0,399,8,7,2,15,0.3426392779333956
973,swap,4939.0,399,8,7,2,15,0.3426392779333956
974,swap,4939.0,399,8,7,2,15,0.3426392779333956
975,swap,4939.0,399,8,7,2,15,0.3426392779333956
976,swap,4939.0,399,8,7,2,15,0.3426392779333956
977,swap,4939.0,399,8,7,2,15,0.3426392779333956
978,swap,4939.0,399,8,7,2,15,0.3426392779333956
979,swap,4939.0,399,8,7,2,15,0.3426392779333956
980,swap,4939.0,399,8,7,2,15,0.3426392779333956
981,swap,4939.0,399,8,7,2,15,0.3426392779333956
982,swap,4939.0,399,8,7,2,15,0.3426392779333956
983,swap,4939.0,399,8,7,2,15,0.3426392779333956
984,swap,4939.0,399,8,7,2,15,0.3426392779333956
985,swap,4939.0,399,8,7,2,15,0.3426392779333956
986,swap,4939.0,399,8,7,2,15,0.3426392779333956
987,swap,4939.0,399,8,7,2,15,0.3426392779333956
988,swap,4939.0,399,8,7,2,15,0.3426392779333956
989,swap,4939.0,399,8,7,2,15,0.3426392779333956
990,swap,4939.0,399,8,7,2,15,0.3426392779333956
991,swap,4939.0,399,8,7,2,15,0.3426392779333956
992,swap,4939.0,399,8,7,2,15,0.3426392779333956
993,swap,4939.0,399,8,7,2,15,0.3426392779333956
994,swap,4939.0,399,8,7,2,15,0.3426392779333956
995,swap,4939.0,399,8,7,2,15,0.3426392779333956
996,swap,4939.0,399,8,7,2,15,0.3426392779333956
997,swap,4939.0,399,8,7,2,15,0.3426392779333956
998,swap,4939.0,399,8,7,2,15,0.3426392779333956
999,swap,4939.0,399,8,7,2,15,0.3426392779333956
1000,swap,4939.0,399,8,7,2,15,0.3426392779333956
