iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
947,swap,6437.0,437,11,9,0,20,0.36458554540949956
948,swap,6434.0,434,11,9,0,20,0.36645658263305325
949,swap,6434.0,434,11,9,0,20,0.36645658263305325
950,swap,6434.0,434,11,9,0,20,0.36645658263305325
951,swap,6434.0,434,11,9,0,20,0.36645658263305325
952,swap,6434.0,434,11,9,0,20,0.36645658263305325
953,swap,6434.0,434,11,9,0,20,0.36645658263305325
954,swap,6434.0,434,11,9,0,20,0.36645658263305325
955,swap,6434.0,434,11,9,0,20,0.36645658263305325
956,reassign,6430.0,430,10,10,0,20,0.36695664181165427
957,swap,6430.0,430,10,10,0,20,0.36695664181165427
958,swap,6430.0,430,10,10,0,20,0.36695664181165427
959,swap,6430.0,430,10,10,0,20,0.36695664181165427
960,swap,6430.0,430,10,10,0,20,0.36695664181165427
961,swap,6430.0,430,10,10,0,20,0.36695664181165427
962,swap,6430.0,430,10,10,0,20,0.36695664181165427
963,swap,6430.0,430,10,10,0,20,0.36695664181165427
964,swap,6427.0,427,10,10,0,20,0.36834733893557436
965,swap,6427.0,427,10,10,0,20,0.36834733893557436
966,swap,6427.0,427,10,10,0,20,0.36834733893557436
967,swap,6427.0,427,10,10,0,20,0.36834733893557436
968,swap,6427.0,427,10,10,0,20,0.36834733893557436
969,swap,6424.0,424,10,10,0,20,0.36707234617985124
970,swap,6424.0,424,10,10,0,20,0.36707234617985124
971,swap,6424.0,424,10,10,0,20,0.36707234617985124
972,swap,6424.0,424,10,10,0,20,0.36707234617985124
973,swap,6424.0,424,10,10,0,20,0.36707234617985124
974,swap,6424.0,424,10,10,0,20,0.36707234617985124
975,swap,6424.0,424,10,10,0,20,0.36707234617985124
976,swap,6424.0,424,10,10,0,20,0.36707234617985124
977,swap,6424.0,424,10,10,0,20,0.36707234617985124
978,swap,6424.0,424,10,10,0,20,0.36707234617985124
979,swap,6424.0,424,10,10,0,20,0.36707234617985124
980,mut_micro,6424.0,424,10,10,0,20,0.36707234617985124
981,swap,6424.0,424,10,10,0,20,0.36707234617985124
982,swap,6424.0,424,10,10,0,20,0.36707234617985124
983,swap,6424.0,424,10,10,0,20,0.36707234617985124
984,swap,6424.0,424,10,10,0,20,0.36707234617985124
985,swap,6424.0,424,10,10,0,20,0.36707234617985124
986,swap,6424.0,424,10,10,0,20,0.36707234617985124
987,swap,6424.0,424,10,10,0,20,0.36707234617985124
988,swap,6424.0,424,10,10,0,20,0.36707234617985124
989,swap,6424.0,424,10,10,0,20,0.36707234617985124
990,mut_micro,6420.0,420,10,10,0,20,0.36387888488728826
991,swap,6420.0,420,10,10,0,20,0.36387888488728826
992,swap,6420.0,420,10,10,0,20,0.36387888488728826
993,swap,6420.0,420,10,10,0,20,0.36387888488728826
994,swap,6420.0,420,10,10,0,20,0.36387888488728826
995,swap,6420.0,420,10,10,0,20,0.36387888488728826
996,swap,6420.0,420,10,10,0,20,0.36387888488728826
997,swap,6420.0,420,10,10,0,20,0.36387888488728826
998,swap,6420.0,420,10,10,0,20,0.36387888488728826
999,reassign,6420.0,420,10,10,0,20,0.36387888488728826
1000,swap,6420.0,420,10,10,0,20,0.36387888488728826
