iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
954,mut_micro,6984.0,384,8,14,0,22,0.3491978609625669
955,mut_micro,6984.0,384,8,14,0,22,0.3491978609625669
956,mut_micro,6984.0,384,8,14,0,22,0.3491978609625669
957,mut_micro,6984.0,384,8,14,0,22,0.3491978609625669
958,mut_micro,6981.0,381,8,14,0,22,0.34513925690396263
959,mut_micro,6981.0,381,8,14,0,22,0.34513925690396263
960,mut_micro,6979.0,379,7,15,0,22,0.3417910447761195
961,mut_micro,6979.0,379,7,15,0,22,0.3417910447761195
962,mut_micro,6979.0,379,7,15,0,22,0.3417910447761195
963,mut_micro,6979.0,379,7,15,0,22,0.3417910447761195
964,mut_micro,6979.0,379,7,15,0,22,0.3417910447761195
965,swap,6979.0,379,7,15,0,22,0.3417910447761195
966,swap,6979.0,379,7,15,0,22,0.3417910447761195
967,mut_micro,6979.0,379,7,15,0,22,0.3417910447761195
968,mut_micro,6979.0,379,7,15,0,22,0.3417910447761195
969,mut_micro,6979.0,379,7,15,0,22,0.3417910447761195
970,mut_micro,6979.0,379,7,15,0,22,0.3417910447761195
971,mut_micro,6979.0,379,7,15,0,22,0.3417910447761195
972,mut_micro,6978.0,378,7,15,0,22,0.34243697478991614
973,mut_micro,6978.0,378,7,15,0,22,0.34243697478991614
974,mut_micro,6978.0,378,7,15,0,22,0.34243697478991614
975,swap,6978.0,378,7,15,0,22,0.34243697478991614
976,swap,6978.0,378,7,15,0,22,0.34243697478991614
977,mut_micro,6978.0,378,7,15,0,22,0.34243697478991614
978,swap,6978.0,378,7,15,0,22,0.34243697478991614
979,swap,6978.0,378,7,15,0,22,0.34243697478991614
980,swap,6978.0,378,7,15,0,22,0.34243697478991614
981,swap,6978.0,378,7,15,0,22,0.34243697478991614
982,swap,6978.0,378,7,15,0,22,0.34243697478991614
983,swap,6978.0,378,7,15,0,22,0.34243697478991614
984,swap,6978.0,378,7,15,0,22,0.34243697478991614
985,swap,6978.0,378,7,15,0,22,0.34243697478991614
986,swap,6978.0,378,7,15,0,22,0.34243697478991614
987,swap,6978.0,378,7,15,0,22,0.34243697478991614
988,swap,6978.0,378,7,15,0,22,0.34243697478991614
989,swap,6978.0,378,7,15,0,22,0.34243697478991614
990,swap,6687.0,387,7,14,0,21,0.3505126821370751
991,swap,6687.0,387,7,14,0,21,0.3505126821370751
992,swap,6687.0,387,7,14,0,21,0.3505126821370751
993,reassign,6687.0,387,7,14,0,21,0.3505126821370751
994,swap,6687.0,387,7,14,0,21,0.3505126821370751
995,swap,6687.0,387,7,14,0,21,0.3505126821370751
996,swap,6687.0,387,7,14,0,21,0.3505126821370751
997,swap,6687.0,387,7,14,0,21,0.3505126821370751
998,swap,6687.0,387,7,14,0,21,0.3505126821370751
999,swap,6687.0,387,7,14,0,21,0.3505126821370751
1000,swap,6687.0,387,7,14,0,21,0.3505126821370751
