iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
952,swap,7300.0,400,11,12,0,23,0.34769576620457093
953,swap,7300.0,400,11,12,0,23,0.34769576620457093
954,swap,7300.0,400,11,12,0,23,0.34769576620457093
955,swap,7300.0,400,11,12,0,23,0.34769576620457093
956,swap,7300.0,400,11,12,0,23,0.34769576620457093
957,swap,7300.0,400,11,12,0,23,0.34769576620457093
958,swap,7300.0,400,11,12,0,23,0.34769576620457093
959,swap,7300.0,400,11,12,0,23,0.34769576620457093
960,swap,7300.0,400,11,12,0,23,0.34769576620457093
961,swap,7300.0,400,11,12,0,23,0.34769576620457093
962,swap,7300.0,400,11,12,0,23,0.34769576620457093
963,swap,7300.0,400,11,12,0,23,0.34769576620457093
964,swap,7300.0,400,11,12,0,23,0.34769576620457093
965,swap,7300.0,400,11,12,0,23,0.34769576620457093
966,swap,7300.0,400,11,12,0,23,0.34769576620457093
967,swap,7300.0,400,11,12,0,23,0.34769576620457093
968,swap,7300.0,400,11,12,0,23,0.34769576620457093
969,swap,7300.0,400,11,12,0,23,0.34769576620457093
970,swap,7300.0,400,11,12,0,23,0.34769576620457093
971,swap,7300.0,400,11,12,0,23,0.34769576620457093
972,swap,7300.0,400,11,12,0,23,0.34769576620457093
973,swap,7300.0,400,11,12,0,23,0.34769576620457093
974,swap,7300.0,400,11,12,0,23,0.34769576620457093
975,swap,7300.0,400,11,12,0,23,0.34769576620457093
976,swap,7300.0,400,11,12,0,23,0.34769576620457093
977,swap,7300.0,400,11,12,0,23,0.34769576620457093
978,swap,7300.0,400,11,12,0,23,0.34769576620457093
979,mut_micro,7300.0,400,11,12,0,23,0.34769576620457093
980,swap,7300.0,400,11,12,0,23,0.34769576620457093
981,swap,7300.0,400,11,12,0,23,0.34769576620457093
982,swap,7300.0,400,11,12,0,23,0.34769576620457093
983,swap,7300.0,400,11,12,0,23,0.34769576620457093
984,swap,7300.0,400,11,12,0,23,0.34769576620457093
985,swap,7300.0,400,11,12,0,23,0.34769576620457093
986,swap,7300.0,400,11,12,0,23,0.34769576620457093
987,swap,7300.0,400,11,12,0,23,0.34769576620457093
988,swap,7300.0,400,11,12,0,23,0.34769576620457093
989,swap,7300.0,400,11,12,0,23,0.34769576620457093
990,swap,7300.0,400,11,12,0,23,0.34769576620457093
991,swap,7300.0,400,11,12,0,23,0.34769576620457093
992,mut_micro,7300.0,400,11,12,0,23,0.34769576620457093
993,swap,7300.0,400,11,12,0,23,0.34769576620457093
994,swap,7300.0,400,11,12,0,23,0.34769576620457093
995,mut_micro,7300.0,400,11,12,0,23,0.34769576620457093
996,swap,7300.0,400,11,12,0,23,0.34769576620457093
997,swap,7300.0,400,11,12,0,23,0.34769576620457093
998,swap,7300.0,400,11,12,0,23,0.34769576620457093
999,swap,7300.0,400,11,12,0,23,0.34769576620457093
1000,swap,7300.0,400,11,12,0,23,0.34769576620457093
