iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
946,reassign,6764.0,424,12,9,2,21,0.3577417173766058
947,mut_micro,6764.0,424,12,9,2,21,0.3577417173766058
948,swap,6764.0,424,12,9,2,21,0.3577417173766058
949,swap,6764.0,424,12,9,2,21,0.3577417173766058
950,swap,6764.0,424,12,9,2,21,0.3577417173766058
951,swap,6764.0,424,12,9,2,21,0.3577417173766058
952,swap,6764.0,424,12,9,2,21,0.3577417173766058
953,swap,6764.0,424,12,9,2,21,0.3577417173766058
954,swap,6764.0,424,12,9,2,21,0.3577417173766058
955,reassign,6764.0,424,12,9,2,21,0.3577417173766058
956,swap,6764.0,424,12,9,2,21,0.3577417173766058
957,swap,6764.0,424,12,9,2,21,0.3577417173766058
958,swap,6764.0,424,12,9,2,21,0.3577417173766058
959,swap,6764.0,424,12,9,2,21,0.3577417173766058
960,swap,6764.0,424,12,9,2,21,0.3577417173766058
961,swap,6764.0,424,12,9,2,21,0.3577417173766058
962,swap,6764.0,424,12,9,2,21,0.3577417173766058
963,swap,6764.0,424,12,9,2,21,0.3577417173766058
964,swap,6764.0,424,12,9,2,21,0.3577417173766058
965,swap,6764.0,424,12,9,2,21,0.3577417173766058
966,swap,6764.0,424,12,9,2,21,0.3577417173766058
967,swap,6764.0,424,12,9,2,21,0.3577417173766058
968,swap,6764.0,424,12,9,2,21,0.3577417173766058
969,swap,6764.0,424,12,9,2,21,0.3577417173766058
970,swap,6764.0,424,12,9,2,21,0.3577417173766058
971,swap,6764.0,424,12,9,2,21,0.3577417173766058
972,swap,6762.0,422,12,9,2,21,0.3577759871071716
973,swap,6762.0,422,12,9,2,21,0.3577759871071716
974,swap,6762.0,422,12,9,2,21,0.3577759871071716
975,swap,6762.0,422,12,9,2,21,0.3577759871071716
976,swap,6762.0,422,12,9,2,21,0.3577759871071716
977,swap,6762.0,422,12,9,2,21,0.3577759871071716
978,swap,6762.0,422,12,9,2,21,0.3577759871071716
979,swap,6762.0,422,12,9,2,21,0.3577759871071716
980,swap,6762.0,422,12,9,2,21,0.3577759871071716
981,swap,6762.0,422,12,9,2,21,0.3577759871071716
982,swap,6762.0,422,12,9,2,21,0.3577759871071716
983,swap,6762.0,422,12,9,2,21,0.3577759871071716
984,swap,6762.0,422,12,9,2,21,0.3577759871071716
985,swap,6762.0,422,12,9,2,21,0.3577759871071716
986,swap,6762.0,422,12,9,2,21,0.3577759871071716
987,swap,6762.0,422,12,9,2,21,0.3577759871071716
988,swap,6762.0,422,12,9,2,21,0.3577759871071716
989,swap,6762.0,422,12,9,2,21,0.3577759871071716
990,swap,6762.0,422,12,9,2,21,0.3577759871071716
991,swap,6762.0,422,12,9,2,21,0.3577759871071716
992,swap,6762.0,422,12,9,2,21,0.3577759871071716
993,mut_micro,6762.0,422,12,9,2,21,0.3577759871071716
994,reassign,6762.0,422,12,9,2,21,0.3577759871071716
995,swap,6762.0,422,12,9,2,21,0.3577759871071716
996,swap,6762.0,422,12,9,2,21,0.3577759871071716
997,swap,6762.0,422,12,9,2,21,0.3577759871071716
998,swap,6762.0,422,12,9,2,21,0.3577759871071716
999,reassign,6760.0,420,12,9,2,21,0.3593437374949981
1000,mut_micro,6760.0,420,12,9,2,21,0.3593437374949981
