iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
953,swap,8060.0,460,18,7,5,25,0.38814265863825853
954,swap,8060.0,460,18,7,5,25,0.38814265863825853
955,swap,8060.0,460,18,7,5,25,0.38814265863825853
956,swap,8060.0,460,18,7,5,25,0.38814265863825853
957,swap,8060.0,460,18,7,5,25,0.38814265863825853
958,reassign,8058.0,458,18,7,5,25,0.3860294117647059
959,reassign,8058.0,458,18,7,5,25,0.3860294117647059
960,reassign,8042.0,462,17,8,4,25,0.3841425459072518
961,reassign,8042.0,462,17,8,4,25,0.3841425459072518
962,reassign,8041.0,461,17,8,4,25,0.38258544524529176
963,reassign,8041.0,461,17,8,4,25,0.38258544524529176
964,reassign,8041.0,461,17,8,4,25,0.38258544524529176
965,reassign,8041.0,461,17,8,4,25,0.38258544524529176
966,reassign,8041.0,461,17,8,4,25,0.38258544524529176
967,reassign,8040.0,460,16,9,4,25,0.3832792959703567
968,reassign,8040.0,460,16,9,4,25,0.3832792959703567
969,reassign,8040.0,460,16,9,4,25,0.3832792959703567
970,reassign,8040.0,460,16,9,4,25,0.3832792959703567
971,reassign,8040.0,460,16,9,4,25,0.3832792959703567
972,swap,8040.0,460,16,9,4,25,0.3832792959703567
973,swap,8040.0,460,16,9,4,25,0.3832792959703567
974,swap,8040.0,460,16,9,4,25,0.3832792959703567
975,swap,8040.0,460,16,9,4,25,0.3832792959703567
976,swap,8040.0,460,16,9,4,25,0.3832792959703567
977,swap,8040.0,460,16,9,4,25,0.3832792959703567
978,swap,8040.0,460,16,9,4,25,0.3832792959703567
979,swap,8040.0,460,16,9,4,25,0.3832792959703567
980,swap,8040.0,460,16,9,4,25,0.3832792959703567
981,swap,8040.0,460,16,9,4,25,0.3832792959703567
982,swap,8040.0,460,16,9,4,25,0.3832792959703567
983,swap,8040.0,460,16,9,4,25,0.3832792959703567
984,swap,8040.0,460,16,9,4,25,0.3832792959703567
985,swap,8040.0,460,16,9,4,25,0.3832792959703567
986,swap,8040.0,460,16,9,4,25,0.3832792959703567
987,reassign,8040.0,460,16,9,4,25,0.3832792959703567
988,swap,8040.0,460,16,9,4,25,0.3832792959703567
989,swap,8040.0,460,16,9,4,25,0.3832792959703567
990,swap,8040.0,460,16,9,4,25,0.3832792959703567
991,swap,8040.0,460,16,9,4,25,0.3832792959703567
992,swap,7741.0,461,16,8,4,24,0.3848329845772301
993,swap,7741.0,461,16,8,4,24,0.3848329845772301
994,swap,7741.0,461,16,8,4,24,0.3848329845772301
995,swap,7741.0,461,16,8,4,24,0.3848329845772301
996,swap,7741.0,461,16,8,4,24,0.3848329845772301
997,swap,7741.0,461,16,8,4,24,0.3848329845772301
998,swap,7738.0,458,16,8,4,24,0.3872549019607843
999,swap,7738.0,458,16,8,4,24,0.3872549019607843
1000,swap,7738.0,458,16,8,4,24,0.3872549019607843
