iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
952,swap,7353.0,413,11,12,2,23,0.37264673311184937
953,swap,7353.0,413,11,12,2,23,0.37264673311184937
954,reassign,7353.0,413,11,12,2,23,0.37264673311184937
955,swap,7353.0,413,11,12,2,23,0.37264673311184937
956,swap,7353.0,413,11,12,2,23,0.37264673311184937
957,swap,7353.0,413,11,12,2,23,0.37264673311184937
958,swap,7353.0,413,11,12,2,23,0.37264673311184937
959,swap,7353.0,413,11,12,2,23,0.37264673311184937
960,swap,7353.0,413,11,12,2,23,0.37264673311184937
961,swap,7353.0,413,11,12,2,23,0.37264673311184937
962,swap,7353.0,413,11,12,2,23,0.37264673311184937
963,swap,7353.0,413,11,12,2,23,0.37264673311184937
964,swap,7353.0,413,11,12,2,23,0.37264673311184937
965,swap,7353.0,413,11,12,2,23,0.37264673311184937
966,swap,7353.0,413,11,12,2,23,0.37264673311184937
967,swap,7353.0,413,11,12,2,23,0.37264673311184937
968,swap,7353.0,413,11,12,2,23,0.37264673311184937
969,swap,7353.0,413,11,12,2,23,0.37264673311184937
970,swap,7353.0,413,11,12,2,23,0.37264673311184937
971,swap,7353.0,413,11,12,2,23,0.37264673311184937
972,swap,7353.0,413,11,12,2,23,0.37264673311184937
973,swap,7353.0,413,11,12,2,23,0.37264673311184937
974,swap,7353.0,413,11,12,2,23,0.37264673311184937
975,swap,7353.0,413,11,12,2,23,0.37264673311184937
976,swap,7353.0,413,11,12,2,23,0.37264673311184937
977,swap,7353.0,413,11,12,2,23,0.37264673311184937
978,swap,7353.0,413,11,12,2,23,0.37264673311184937
979,swap,7353.0,413,11,12,2,23,0.37264673311184937
980,swap,7353.0,413,11,12,2,23,0.37264673311184937
981,swap,7353.0,413,11,12,2,23,0.37264673311184937
982,swap,7353.0,413,11,12,2,23,0.37264673311184937
983,swap,7353.0,413,11,12,2,23,0.37264673311184937
984,swap,7353.0,413,11,12,2,23,0.37264673311184937
985,swap,7349.0,409,11,12,2,23,0.36698810671809695
986,swap,7349.0,409,11,12,2,23,0.36698810671809695
987,swap,7349.0,409,11,12,2,23,0.36698810671809695
988,swap,7349.0,409,11,12,2,23,0.36698810671809695
989,reassign,7349.0,409,11,12,2,23,0.36698810671809695
990,swap,7349.0,409,11,12,2,23,0.36698810671809695
991,swap,7349.0,409,11,12,2,23,0.36698810671809695
992,swap,7349.0,409,11,12,2,23,0.36698810671809695
993,swap,7349.0,409,11,12,2,23,0.36698810671809695
994,swap,7349.0,409,11,12,2,23,0.36698810671809695
995,swap,7349.0,409,11,12,2,23,0.36698810671809695
996,swap,7349.0,409,11,12,2,23,0.36698810671809695
997,swap,7349.0,409,11,12,2,23,0.36698810671809695
998,swap,7349.0,409,11,12,2,23,0.36698810671809695
999,swap,7349.0,409,11,12,2,23,0.36698810671809695
1000,swap,7349.0,409,11,12,2,23,0.36698810671809695
